country,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Trinidad and Tobago,250000,256000,261000,267000,272000,278000,284000,290000,297000,303000,310000,316000,323000,330000,336000,342000,348000,354000,360000,366000,372000,378000,384000,390000,394000,398000,400000,402000,403000,405000,407000,408000,410000,413000,416000,421000,427000,434000,441000,448000,456000,463000,470000,479000,490000,501000,515000,529000,545000,560000,576000,593000,610000,628000,646000,659000,676000,695000,717000,740000,763000,786000,808000,829000,848000,865000,879000,892000,903000,912000,919000,925000,931000,937000,945000,956000,968000,982000,996000,1010000,1030000,1040000,1050000,1070000,1080000,1100000,1120000,1140000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1240000,1240000,1250000,1250000,1260000,1260000,1260000,1260000,1270000,1270000,1280000,1280000,1290000,1300000,1300000,1310000,1310000,1320000,1330000,1340000,1340000,1350000,1360000,1370000,1380000,1380000,1390000,1390000,1400000
Tunisia,1800000,1810000,1830000,1850000,1880000,1900000,1930000,1970000,2000000,2030000,2070000,2100000,2140000,2170000,2190000,2210000,2230000,2240000,2260000,2270000,2280000,2290000,2310000,2320000,2340000,2360000,2380000,2410000,2430000,2460000,2490000,2520000,2540000,2570000,2610000,2650000,2690000,2740000,2790000,2840000,2890000,2940000,2990000,3040000,3090000,3140000,3190000,3240000,3290000,3340000,3390000,3440000,3490000,3550000,3610000,3700000,3770000,3840000,3890000,3940000,3990000,4030000,4080000,4130000,4180000,4240000,4310000,4380000,4460000,4550000,4640000,4740000,4850000,4950000,5060000,5180000,5290000,5410000,5530000,5660000,5790000,5920000,6060000,6210000,6370000,6550000,6740000,6940000,7140000,7330000,7520000,7700000,7880000,8060000,8240000,8430000,8610000,8800000,8970000,9130000,9270000,9400000,9510000,9610000,9710000,9790000,9870000,9950000,10000000,10100000,10200000,10300000,10400000,10500000,10600000,10700000,10800000,11000000,11100000,11200000,11300000,11400000,11600000,11700000,11800000
Turkey,13800000,13900000,14000000,14100000,14200000,14300000,14400000,14400000,14500000,14600000,14700000,14800000,14900000,14900000,15000000,14900000,14800000,14700000,14600000,14500000,14400000,14300000,14200000,14100000,14100000,14100000,14200000,14300000,14400000,14500000,14600000,14700000,14800000,14900000,15100000,15300000,15600000,15800000,16100000,16400000,16700000,17000000,17300000,17600000,17900000,18200000,18500000,18900000,19200000,19500000,19900000,20200000,20500000,20900000,21400000,22000000,22500000,23100000,23700000,24300000,24900000,25500000,26200000,26800000,27500000,28100000,28800000,29500000,30200000,31000000,31700000,32500000,33300000,34100000,34900000,35700000,36600000,37500000,38400000,39300000,40200000,41100000,42000000,43000000,44000000,45000000,46000000,47100000,48100000,49100000,50100000,51100000,52100000,53000000,53900000,54800000,55700000,56700000,57600000,58500000,59400000,60400000,61300000,62300000,63200000,64200000,65100000,66100000,67000000,67900000,68800000,69600000,70400000,71300000,72300000,73400000,74700000,75900000,77200000,78500000,79800000,81100000,82300000,83400000,84300000
Turkmenistan,732000,739000,746000,753000,759000,766000,773000,780000,787000,795000,802000,809000,816000,824000,831000,839000,847000,854000,862000,870000,878000,886000,894000,902000,910000,919000,927000,936000,944000,953000,962000,971000,979000,988000,997000,1010000,1020000,1030000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1170000,1180000,1190000,1210000,1230000,1260000,1290000,1330000,1360000,1410000,1450000,1500000,1550000,1600000,1660000,1720000,1770000,1830000,1890000,1950000,2010000,2070000,2130000,2200000,2260000,2320000,2390000,2460000,2530000,2590000,2660000,2730000,2810000,2880000,2950000,3020000,3090000,3170000,3240000,3320000,3410000,3490000,3590000,3680000,3790000,3900000,4010000,4120000,4210000,4290000,4360000,4410000,4470000,4520000,4560000,4610000,4660000,4700000,4750000,4810000,4870000,4940000,5010000,5090000,5170000,5270000,5370000,5470000,5570000,5660000,5760000,5850000,5940000,6030000
Tuvalu,3590,3610,3630,3650,3660,3680,3700,3720,3730,3750,3770,3790,3810,3820,3840,3860,3880,3900,3920,3930,3950,3970,3990,4010,4030,4050,4070,4090,4110,4130,4150,4170,4190,4210,4230,4250,4270,4290,4310,4330,4350,4370,4390,4420,4440,4460,4480,4500,4520,4550,4570,4590,4610,4640,4680,4780,4870,4940,5010,5070,5140,5190,5240,5290,5320,5330,5340,5340,5350,5390,5440,5510,5600,5670,5740,5770,5790,5820,5900,6060,6320,6650,7020,7360,7630,7830,7950,8040,8110,8210,8340,8480,8640,8790,8910,9010,9110,9190,9260,9300,9320,9330,9330,9340,9390,9480,9590,9720,9870,10000,10100,10200,10300,10400,10500,10600,10700,10800,11000,11100,11200,11400,11500,11700,11800
Uganda,3510000,3500000,3500000,3490000,3480000,3460000,3440000,3410000,3380000,3350000,3330000,3300000,3270000,3250000,3230000,3220000,3210000,3200000,3190000,3190000,3180000,3170000,3170000,3170000,3190000,3220000,3260000,3320000,3370000,3430000,3490000,3550000,3610000,3670000,3730000,3780000,3840000,3890000,3950000,4000000,4060000,4110000,4170000,4230000,4300000,4370000,4450000,4530000,4610000,4690000,4770000,4860000,4950000,5050000,5160000,5310000,5450000,5600000,5740000,5890000,6040000,6210000,6380000,6570000,6770000,6980000,7220000,7460000,7720000,7990000,8260000,8550000,8840000,9130000,9410000,9670000,9930000,10200000,10500000,10700000,11000000,11400000,11700000,12100000,12400000,12800000,13200000,13600000,14100000,14600000,15100000,15600000,16200000,16800000,17400000,18000000,18600000,19200000,19800000,20400000,21000000,21700000,22300000,23000000,23700000,24400000,25200000,26000000,26800000,27700000,28600000,29500000,30400000,31400000,32400000,33500000,34600000,35700000,36900000,38200000,39600000,41200000,42700000,44300000,45700000
Ukraine,22600000,22800000,23000000,23300000,23500000,23700000,23900000,24100000,24400000,24600000,24800000,25100000,25300000,25500000,25800000,26000000,26200000,26500000,26700000,27000000,27200000,27500000,27700000,28000000,28300000,28500000,28800000,29000000,29300000,29600000,29900000,30100000,30400000,30700000,31000000,31200000,31500000,31800000,32100000,32400000,32700000,33000000,33300000,33600000,33900000,34200000,34500000,34900000,35200000,35500000,35800000,36200000,36500000,36900000,37300000,37800000,38400000,38900000,39500000,40000000,40600000,41100000,41600000,42100000,42700000,43200000,43800000,44300000,44800000,45300000,45700000,46100000,46400000,46700000,47100000,47400000,47800000,48100000,48500000,48800000,49000000,49300000,49500000,49700000,50000000,50200000,50400000,50600000,50700000,50900000,51100000,51200000,51300000,51400000,51500000,51500000,51400000,51300000,51100000,50900000,50600000,50200000,49700000,49300000,48800000,48400000,48000000,47600000,47200000,46900000,46600000,46400000,46200000,46000000,45800000,45600000,45500000,45300000,45100000,44900000,44700000,44500000,44200000,44000000,43700000
United Arab Emirates,45500,45700,46000,46200,46500,46700,47000,47200,47500,47700,48000,48200,48500,48800,49100,49400,49800,50200,50600,50900,51300,51700,52200,52600,53100,53500,54000,54400,54900,55400,55800,56300,56800,57300,57800,58200,58700,59200,59700,60300,60800,61300,61800,62300,62900,63400,63900,64500,65000,65600,66100,66700,67300,68200,69600,67500,69200,72800,76500,79600,81600,83000,84400,87200,92400,101000,112000,125000,138000,150000,160000,170000,183000,203000,235000,277000,331000,395000,467000,548000,638000,735000,835000,932000,1020000,1100000,1160000,1230000,1290000,1370000,1450000,1530000,1630000,1730000,1830000,1940000,2050000,2170000,2290000,2420000,2540000,2670000,2810000,2970000,3130000,3300000,3480000,3710000,4070000,4590000,5300000,6170000,7090000,7920000,8550000,8950000,9140000,9200000,9210000,9260000,9360000,9490000,9630000,9770000,9890000
United Kingdom,39900000,40300000,40700000,41100000,41400000,41800000,42200000,42600000,42900000,43300000,43700000,44100000,44500000,44900000,45200000,45400000,45700000,45900000,46100000,46300000,46500000,46700000,46900000,47000000,47100000,47100000,47100000,47000000,46900000,46800000,46700000,46600000,46500000,46500000,46500000,46600000,46800000,47000000,47200000,47500000,47700000,48000000,48200000,48400000,48600000,48900000,49100000,49200000,49400000,49600000,49800000,50000000,50200000,50400000,50600000,50600000,50700000,50800000,50900000,51100000,51300000,51500000,51800000,52000000,52400000,52700000,53100000,53500000,53900000,54200000,54600000,54900000,55100000,55400000,55600000,55700000,55900000,56000000,56100000,56200000,56200000,56200000,56200000,56200000,56200000,56200000,56200000,56300000,56300000,56400000,56500000,56700000,56800000,57000000,57100000,57300000,57400000,57600000,57800000,57900000,58100000,58300000,58500000,58700000,58900000,59100000,59300000,59600000,59900000,60300000,60800000,61500000,62100000,62800000,63500000,64000000,64500000,65000000,65400000,65900000,66300000,66700000,67100000,67500000,67900000
United States,72900000,74300000,75700000,77200000,78800000,80300000,81900000,83600000,85300000,87000000,88800000,90600000,92400000,94200000,95900000,97500000,99000000,101000000,102000000,104000000,105000000,107000000,108000000,110000000,111000000,113000000,115000000,116000000,118000000,120000000,121000000,123000000,125000000,127000000,128000000,129000000,131000000,131000000,132000000,133000000,134000000,135000000,136000000,137000000,139000000,140000000,142000000,144000000,146000000,148000000,150000000,152000000,154000000,156000000,159000000,161000000,163000000,166000000,169000000,172000000,175000000,178000000,181000000,184000000,187000000,190000000,192000000,195000000,197000000,200000000,202000000,204000000,206000000,208000000,210000000,211000000,213000000,215000000,217000000,219000000,221000000,223000000,225000000,227000000,229000000,232000000,234000000,236000000,238000000,240000000,243000000,245000000,247000000,250000000,252000000,255000000,257000000,260000000,262000000,265000000,268000000,272000000,275000000,279000000,282000000,285000000,287000000,290000000,292000000,295000000,298000000,301000000,303000000,306000000,309000000,312000000,314000000,316000000,319000000,321000000,323000000,325000000,327000000,329000000,331000000
Uruguay,826000,851000,876000,899000,921000,941000,960000,976000,993000,1010000,1030000,1040000,1060000,1080000,1100000,1130000,1150000,1180000,1210000,1240000,1270000,1300000,1330000,1360000,1400000,1430000,1460000,1490000,1530000,1560000,1600000,1630000,1670000,1700000,1740000,1770000,1790000,1820000,1840000,1870000,1890000,1920000,1950000,1970000,2000000,2020000,2050000,2070000,2090000,2110000,2140000,2160000,2190000,2210000,2240000,2260000,2290000,2310000,2340000,2370000,2400000,2440000,2470000,2510000,2540000,2570000,2600000,2640000,2670000,2690000,2720000,2750000,2770000,2800000,2810000,2820000,2820000,2820000,2820000,2830000,2840000,2860000,2880000,2900000,2920000,2930000,2950000,2970000,2990000,3010000,3030000,3050000,3070000,3090000,3110000,3130000,3150000,3180000,3200000,3220000,3250000,3270000,3290000,3310000,3320000,3330000,3330000,3320000,3320000,3320000,3330000,3330000,3340000,3350000,3360000,3370000,3380000,3390000,3400000,3410000,3420000,3440000,3450000,3460000,3470000
Uzbekistan,3800000,3830000,3860000,3900000,3930000,3970000,4000000,4040000,4080000,4110000,4150000,4190000,4220000,4260000,4300000,4340000,4380000,4410000,4450000,4490000,4530000,4570000,4620000,4660000,4700000,4740000,4790000,4830000,4880000,4920000,4970000,5010000,5060000,5100000,5150000,5200000,5250000,5290000,5340000,5390000,5440000,5490000,5540000,5590000,5640000,5690000,5750000,5800000,5850000,5910000,5960000,6020000,6070000,6150000,6260000,6470000,6670000,6860000,7070000,7280000,7500000,7740000,7990000,8250000,8530000,8810000,9110000,9430000,9760000,10100000,10500000,10900000,11300000,11700000,12100000,12400000,12800000,13100000,13500000,13900000,14200000,14600000,15100000,15500000,15900000,16300000,16700000,17200000,17600000,18100000,18500000,19000000,19400000,19900000,20400000,20900000,21400000,21900000,22300000,22800000,23200000,23600000,24000000,24400000,24800000,25100000,25400000,25700000,26100000,26400000,26800000,27200000,27600000,28100000,28500000,29000000,29400000,29900000,30400000,30900000,31400000,32000000,32500000,33000000,33500000
Vanuatu,54700,55100,55600,56000,56500,57000,57400,57900,58400,58900,59400,59900,60400,60600,60600,60300,59800,59100,58400,57600,56900,56200,55600,55100,54700,54500,54400,54400,54400,54400,54400,54400,54400,54200,53800,53200,52400,51500,50600,49600,48700,47900,47000,46400,45900,45700,45700,45800,46000,46200,46400,46600,46700,47100,47700,48900,50300,51800,53300,54900,56600,58200,60000,61800,63700,65700,67800,69900,72100,74300,76400,78500,80700,82900,85400,88000,90800,93700,96800,99900,103000,106000,109000,113000,116000,119000,121000,124000,127000,130000,133000,136000,139000,143000,147000,151000,155000,160000,164000,168000,172000,175000,178000,181000,185000,189000,194000,199000,204000,209000,214000,219000,225000,230000,236000,243000,250000,257000,264000,271000,278000,285000,293000,300000,307000
Venezuela,2550000,2590000,2630000,2660000,2700000,2730000,2760000,2790000,2820000,2860000,2890000,2920000,2950000,2980000,3010000,3040000,3060000,3090000,3110000,3130000,3160000,3180000,3200000,3230000,3250000,3280000,3310000,3340000,3380000,3410000,3440000,3480000,3510000,3550000,3590000,3630000,3680000,3730000,3780000,3830000,3890000,3940000,3990000,4060000,4140000,4240000,4340000,4470000,4590000,4730000,4860000,5000000,5140000,5300000,5480000,5730000,5970000,6230000,6480000,6740000,7010000,7290000,7560000,7850000,8140000,8440000,8740000,9050000,9370000,9690000,10000000,10400000,10700000,11000000,11400000,11700000,12100000,12500000,12800000,13200000,13600000,14000000,14400000,14800000,15200000,15600000,16000000,16400000,16900000,17300000,17800000,18200000,18700000,19200000,19600000,20100000,20600000,21000000,21500000,21900000,22400000,22800000,23300000,23700000,24200000,24600000,25100000,25600000,26000000,26400000,26900000,27200000,27600000,28000000,28400000,28900000,29400000,29800000,30000000,30100000,29900000,29400000,28900000,28500000,28400000
Vietnam,11200000,11300000,11300000,11400000,11700000,12100000,12600000,13300000,14000000,14700000,15500000,16300000,17200000,17900000,18400000,18700000,18900000,18800000,18700000,18600000,18500000,18400000,18300000,18300000,18200000,18100000,18000000,17900000,17900000,17800000,17700000,17600000,17500000,17500000,17500000,17500000,17600000,17800000,17900000,18000000,18100000,18200000,18400000,18600000,18900000,19300000,19800000,20300000,20900000,21600000,22200000,22800000,23500000,24200000,24800000,25400000,26000000,26600000,27400000,28100000,29000000,29800000,30800000,31700000,32700000,33700000,34700000,35700000,36800000,37900000,39000000,40100000,41200000,42300000,43400000,44500000,45500000,46600000,47700000,48700000,49800000,50900000,52000000,53100000,54300000,55500000,56800000,58100000,59500000,60900000,62300000,63700000,65100000,66600000,68000000,69400000,70900000,72300000,73700000,74900000,76100000,77100000,78100000,79000000,79900000,80700000,81500000,82300000,83100000,83800000,84600000,85400000,86200000,87100000,88000000,88900000,89800000,90800000,91700000,92700000,93600000,94600000,95500000,96500000,97300000
Yemen,2910000,2920000,2920000,2930000,2940000,2960000,2980000,3010000,3030000,3060000,3090000,3110000,3140000,3170000,3190000,3220000,3250000,3280000,3310000,3340000,3370000,3400000,3430000,3460000,3490000,3530000,3560000,3590000,3630000,3660000,3700000,3730000,3770000,3800000,3840000,3870000,3910000,3950000,3980000,4020000,4060000,4100000,4140000,4180000,4220000,4250000,4290000,4340000,4380000,4420000,4460000,4500000,4540000,4600000,4660000,4720000,4780000,4840000,4900000,4970000,5030000,5100000,5170000,5240000,5320000,5390000,5470000,5560000,5640000,5730000,5820000,5910000,6000000,6100000,6190000,6290000,6390000,6500000,6630000,6780000,6970000,7180000,7410000,7670000,7940000,8230000,8540000,8870000,9210000,9570000,9940000,10300000,10700000,11200000,11700000,12300000,13000000,13600000,14300000,14900000,15500000,16000000,16500000,16900000,17400000,17900000,18400000,19000000,19500000,20100000,20700000,21300000,21900000,22500000,23200000,23800000,24500000,25100000,25800000,26500000,27200000,27800000,28500000,29200000,29800000
Zambia,1620000,1620000,1620000,1610000,1610000,1600000,1590000,1580000,1570000,1560000,1550000,1540000,1530000,1520000,1510000,1500000,1490000,1490000,1480000,1470000,1470000,1460000,1450000,1450000,1460000,1470000,1490000,1510000,1530000,1550000,1580000,1600000,1620000,1650000,1670000,1700000,1720000,1740000,1770000,1790000,1820000,1840000,1870000,1900000,1930000,1960000,1990000,2030000,2070000,2100000,2140000,2180000,2220000,2260000,2310000,2370000,2430000,2500000,2570000,2640000,2720000,2810000,2890000,2980000,3070000,3160000,3260000,3360000,3460000,3570000,3680000,3800000,3920000,4050000,4180000,4320000,4470000,4620000,4780000,4940000,5110000,5290000,5470000,5660000,5850000,6060000,6270000,6480000,6700000,6920000,7150000,7370000,7600000,7820000,8040000,8250000,8450000,8660000,8870000,9100000,9340000,9600000,9870000,10100000,10400000,10700000,11000000,11300000,11600000,11900000,12200000,12500000,12800000,13200000,13600000,14000000,14500000,14900000,15400000,15900000,16400000,16900000,17400000,17900000,18400000
